"","o.id","o.surv","e.surv","cov"
"145","DFH",0.576779037656509,1,1
"146","DFH",0.0716135217051108,1,0
"147","DFH",0.189673914988226,1,0
"148","DFH",0.157680555671863,1,1
"149","DFH",0.0411896209086728,1,0
"150","DFH",0.412049406076868,1,1
"151","DOU",1.84416018194814,1,1
"152","DOU",1.80160167125438,1,1
"153","DOU",0.245896195458357,1,0
"154","DOU",0.152051394508604,0,0
"155","DOU",1.84731299453687,1,1
"156","DOU",0.0141624912879852,1,0
"157","DOU",0.37322342674397,0,1
"158","DOU",0.0849308559019648,0,0
"159","DOU",0.162622735430925,1,0
"160","DOU",0.0936315732465438,0,0
"161","DOU",0.0413053738159408,1,0
"162","DOU",0.673335605684341,0,1
"163","DOU",0.0305546396622274,1,0
"164","DOU",0.00444097727021453,1,1
"165","DOU",1.22441434519322,0,1
"166","DOU",0.139067698142601,1,0
"167","DOU",0.162236640065758,1,0
"168","DOU",0.00609502018918118,1,0
"169","DOU",0.951298817292858,1,1
"170","DOU",0.037203566698375,1,0
"171","DOU",0.230717574021423,1,1
"172","DOU",1.62807402819838,0,1
"173","DOU",1.31608252448563,1,1
"174","DOU",0.0619525684857476,1,0
"175","DOU",0.0676946641430589,0,0
"176","DOU",0.432054977578944,0,1
"177","DOU",1.06667344828507,1,1
"178","DOU",1.2474787206046,1,1
"179","DOU",1.24813282171664,0,1
"180","DOU",1.99030692219927,1,1
"181","DOU",0.00676788181553811,1,0
"182","DOU",0.00216833121450599,1,0
"183","DOU",0.967311791279935,1,1
"184","DOU",1.32304680134051,0,1
"185","DOU",1.70671527671649,1,1
"186","DOU",0.394079916904991,1,0
"187","DOU",1.60000339610584,1,1
"188","DOU",0.300212463123162,1,1
"189","DOU",0.427265706305186,0,1
"190","DOU",0.704088867409159,0,1
"191","DOU",1.1073576216527,1,1
"192","DOU",0.0879037170359733,1,0
"193","DOU",0.0955904492701591,1,0
"194","DOU",1.78097115153793,1,1
"195","DOU",0.0342585789117285,1,0
"196","DOU",1.98356431458984,1,1
"197","DOU",0.0800931473761497,1,0
"198","DOU",1.40596476977891,1,1
"199","DOU",0.171706746323883,1,0
"200","DOU",0.622214004668516,1,1
"201","EASS",0.0704935319974589,1,0
"202","EASS",0.0287468434470708,1,0
"203","EASS",0.103422876601831,1,1
"204","EASS",0.0273154242413407,1,0
"205","EASS",0.0302577790249188,1,0
"206","EASS",0.176704387048903,1,1
"207","EASS",0.185092140204661,1,1
"208","EASS",0.0172635958211109,1,0
"209","EASS",0.00592633240458151,1,0
"210","EASS",0.297311754591217,1,1
"211","EASS",0.0141250215818647,1,1
"212","EASS",0.0391548981491101,1,0
"213","EASS",0.530865301518248,1,1
"214","EASS",0.449724807324463,1,1
"215","EASS",0.0178136117003982,1,1
"216","EASS",0.0991670392550301,1,0
"217","EASS",0.498117240292066,1,1
"218","EASS",0.723247669823457,0,1
"219","EASS",0.167569803027928,1,1
"220","EASS",0.0618327365869487,1,0
"221","EASS",0.0216369214964838,1,0
"222","EASS",0.059500043442446,1,0
"223","EASS",0.0381087968034353,1,0
"224","EASS",0.335892657348428,1,1
"225","EASS",0.0294349970530934,1,1
"226","EASS",0.633877370805099,1,1
"227","EASS",0.0552067973079673,1,0
"228","EASS",0.0675985643223183,1,0
"229","EASS",0.0119931244652751,1,0
"230","EASS",0.024019146024181,1,1
"231","EASS",0.0286239892278279,1,0
"232","EASS",0.0178836091447545,1,0
"233","EASS",0.0699614753655029,1,0
"234","EASS",0.168637373892486,1,1
"235","EASS",0.00487128449992547,1,0
"236","EASS",0.233499144805991,1,1
"237","EASS",1.00275402310797,1,1
"238","EASS",0.517179176870789,1,1
"239","EASS",0.048799547927163,1,0
"240","EASS",0.0519089532034347,1,0
"241","EASS",0.110971343085208,1,0
"242","EASS",0.329769742928739,1,1
"243","EASS",0.182615936777391,1,1
"244","EASS",0.025457719733331,1,0
"245","EASS",0.0205295167113471,1,0
"246","EASS",0.0293289046411562,1,0
"247","EASS",0.081368099275505,1,0
"248","EASS",0.00147720103799487,1,0
"249","EASS",0.0121617955701978,1,0
"250","EASS",0.320465377709241,1,1
"251","EEE",0.332250168029983,1,1
"252","EEE",0.265509887772446,1,1
"253","EEE",0.00704926306651288,1,0
"254","EEE",0.4983430820705,1,1
"255","EEE",0.0124633119654423,1,0
"256","EEE",0.044517062656146,1,0
"257","EEE",0.00648881018288305,1,0
"258","EEE",0.000113528489830594,1,0
"259","EEE",0.0415351062766913,1,0
"260","EEE",0.0900023056450023,1,1
"261","EEE",0.115599969295889,1,1
"262","EEE",0.0048084551981773,1,0
"263","EEE",0.0270336008454164,1,0
"264","EEE",0.10121105699753,1,1
"265","EEE",0.448808368885601,1,1
"266","EEE",0.013419620805216,1,0
"267","EEE",0.0138396563831311,1,0
"268","EEE",0.15400277345152,1,1
"269","EEE",0.00743767680044716,1,1
"270","EEE",0.00816078736264303,1,0
"271","EEE",0.0322118715360684,1,0
"272","EEE",0.00185279563065444,1,0
"273","EEE",0.0206678308973032,1,0
"274","EEE",0.0048658047304655,1,0
"275","EEE",0.00674469999528804,1,0
"276","EEE",0.0211621893096192,1,0
"277","EEE",0.015891138396773,1,0
"278","EEE",0.0146345245264197,1,0
"279","EEE",0.000631608012005902,1,0
"280","EEE",0.443221630946812,1,1
"281","EEE",0.00627885834956676,1,0
"282","EEE",0.0260154422541599,1,1
"283","EEE",0.00195558671055651,1,1
"284","EEE",0.000851268390140714,1,0
"285","EEE",0.0108169893602641,1,0
"286","EEE",0.0644030779075484,1,0
"287","EEE",0.0486619757108506,1,0
"288","EEE",0.0169138380047056,1,0
"289","EEE",0.00983122125278091,1,0
"290","EEE",0.0395432467853927,1,0
"291","EEE",0.0410536877016259,1,0
"292","EEE",0.0511303659209834,1,0
"293","EEE",0.32585991618767,1,1
"294","EEE",0.0036890067114137,1,0
"295","EEE",0.157841935605115,1,1
"296","EEE",0.0247618996971453,1,1
"297","EEE",0.00461700875176962,1,0
"298","EEE",0.000513765404367872,1,0
"299","EEE",0.0108875473256562,1,0
"300","EEE",0.0696098645097589,1,1
"301","EP",1e-05,1,1
"302","EP",0.0816099473130884,0,0
"303","EP",0.102046147371851,1,0
"304","EP",0.188197060191527,1,0
"305","EP",0.281539314224248,0,0
"306","EP",1e-05,1,1
"307","EP",0.259927118276334,0,0
"308","EP",1e-05,1,1
"309","EP",0.122531184322695,1,0
"310","EP",0.255617217100285,1,0
"311","EP",0.00798043574270757,1,0
"312","EP",0.186096609393955,0,0
"313","EP",1e-05,1,1
"314","EP",1e-05,1,1
"315","EP",0.585366761097094,0,0
"316","EP",0.074394058249025,0,0
"317","EP",0.101222867638841,0,0
"318","EP",0.614138099916616,1,0
"319","EP",1e-05,1,1
"320","EP",1e-05,1,1
"321","EP",1e-05,1,1
"322","EP",0.108209249408785,1,0
"323","EP",0.145875449004252,1,0
"324","EP",1e-05,1,1
"325","EP",1e-05,1,1
"326","EP",1e-05,1,1
"327","EP",1e-05,1,1
"328","EP",1e-05,1,1
"329","EP",0.146770211459929,0,0
"330","EP",1e-05,1,1
"331","EP",1e-05,1,1
"332","EP",0.130752324196058,0,0
"333","EP",0.0484695948785774,1,0
"334","EP",1e-05,1,1
"335","EP",0.00644925476805125,1,0
"336","EP",0.142771264636411,1,0
"337","EP",0.530758902812612,1,0
"338","EP",0.15390320933298,0,0
"339","EP",1e-05,1,1
"340","EP",1e-05,1,1
"341","EP",1e-05,1,1
"342","EP",0.0714185320938233,0,0
"343","EP",1e-05,1,1
"344","EP",0.0616977803895313,1,0
"345","EP",1e-05,1,1
"346","EP",0.30341332654714,0,0
"347","EP",0.263943323341961,1,0
"348","EP",0.0718996648756391,1,0
"349","EP",0.383304477162291,1,0
"350","EP",1e-05,1,1
"351","FCVP",0.124647023128725,1,0
"352","FCVP",0.18943328005557,1,0
"353","FCVP",0.853782721296968,1,1
"354","FCVP",0.0980698380674927,0,0
"355","FCVP",1.43795579566027,1,1
"356","FCVP",0.18789714826907,0,0
"357","FCVP",1.93710261366921,1,1
"358","FCVP",0.0115660961987596,1,0
"359","FCVP",1.75551670557922,0,1
"360","FCVP",0.250869667691847,0,0
"361","FCVP",0.0600708004517821,0,0
"362","FCVP",0.00117203632873486,1,0
"363","FCVP",1.76838606369653,1,1
"364","FCVP",0.102884680345586,1,0
"365","FCVP",1.99999965448385,1,1
"366","FCVP",1.95555684220041,1,1
"367","FCVP",0.00308426346172652,1,0
"368","FCVP",1.13958153997315,1,1
"369","FCVP",1.99942800545311,1,1
"370","FCVP",0.0470085448094724,1,0
"371","FCVP",0.186812203987599,0,0
"372","FCVP",1.86704685874101,1,1
"373","FCVP",0.408772709495902,1,1
"374","FCVP",0.129458519957692,1,0
"375","FCVP",0.152574502909568,0,0
"376","FCVP",0.0075096367520977,1,0
"377","FCVP",0.0583793861023356,1,0
"378","FCVP",0.314603908220862,0,1
"379","FCVP",0.215737018402723,1,0
"380","FCVP",0.12141087344068,0,0
"381","FCVP",0.0869262088533749,1,0
"382","FCVP",1.03642826034804,1,1
"383","FCVP",0.945770211919076,1,1
"384","FCVP",1.99911973932781,1,1
"385","FCVP",0.21552228516376,0,0
"386","FCVP",0.393169547475308,0,0
"387","FCVP",1.97383236223577,1,1
"388","FCVP",0.487470346143693,1,1
"389","FCVP",0.283707523078392,0,0
"390","FCVP",1.97785840812941,1,1
"391","FCVP",0.365926162677698,1,0
"392","FCVP",0.387364358188365,1,0
"393","FCVP",1.46488229545041,1,1
"394","FCVP",1.22084321360612,0,1
"395","FCVP",0.0813776303698963,1,0
"396","FCVP",0.096501858985758,0,0
"397","FCVP",0.126868914528024,1,1
"398","FCVP",0.0563443147393387,0,0
"399","FCVP",0.140599301928779,1,0
"400","FCVP",0.060393414664775,0,0
"401","FGG",1.05284355645355,1,1
"402","FGG",0.206017999513709,0,0
"403","FGG",1.41212625347202,1,1
"404","FGG",0.69383456833364,1,1
"405","FGG",1.78658201295045,1,1
"406","FGG",1.01832567527541,1,1
"407","FGG",0.0497333572627698,1,0
"408","FGG",1.59385717087953,0,1
"409","FGG",0.0743904320155278,1,0
"410","FGG",0.0301760227169778,1,1
"411","FGG",1.36487393761566,1,1
"412","FGG",0.0140047460488246,1,0
"413","FGG",1.28263649483424,0,1
"414","FGG",1.8808271250831,0,1
"415","FGG",1.5061779257162,1,1
"416","FGG",0.145878507411335,1,0
"417","FGG",0.0473586107710349,1,0
"418","FGG",0.204244762650905,0,0
"419","FGG",0.28300420308302,0,1
"420","FGG",0.601064797732379,1,1
"421","FGG",0.213884177205349,1,0
"422","FGG",0.960712929070486,1,1
"423","FGG",1.85993909569932,1,1
"424","FGG",0.216862975731034,1,0
"425","FGG",0.0696723172547866,1,0
"426","FGG",0.161398312889157,1,0
"427","FGG",0.030890543104213,1,0
"428","FGG",1.40225851621231,1,1
"429","FGG",0.706902058997932,0,1
"430","FGG",0.55259311932957,1,1
"431","FGG",0.65395633142596,0,1
"432","FGG",0.0400304864609611,0,0
"433","FGG",0.184005754719818,0,0
"434","FGG",0.514999602872442,1,1
"435","FGG",0.105123130715696,0,0
"436","FGG",0.368341907394166,0,1
"437","FGG",0.684033389786625,0,1
"438","FGG",0.259920741616831,1,0
"439","FGG",0.258616520121714,1,0
"440","FGG",1.67891576831609,1,1
"441","FGG",0.0266608662734089,1,0
"442","FGG",0.00651465395014617,1,0
"443","FGG",0.481251942977651,1,1
"444","FGG",1.59313092960552,1,1
"445","FGG",0.198453936044172,0,0
"446","FGG",0.433501836231652,1,0
"447","FGG",0.102681506219259,1,0
"448","FGG",1.98799514089444,1,1
"449","FGG",0.12124357967806,1,0
"450","FGG",0.141509043744381,1,0
"451","HDL",1.19581073478819,1,1
"452","HDL",0.033283210816748,1,0
"453","HDL",0.0150549011624344,1,0
"454","HDL",0.0328227748847596,1,0
"455","HDL",0.218151927768354,1,0
"456","HDL",0.486171679862705,1,1
"457","HDL",0.980222541920815,1,1
"458","HDL",1.3468608727167,1,1
"459","HDL",0.101455359569865,1,1
"460","HDL",0.0709808955986602,1,0
"461","HDL",0.0774158276886439,1,0
"462","HDL",0.0125425877743459,1,0
"463","HDL",0.0491565231321132,0,0
"464","HDL",0.275278448388239,1,0
"465","HDL",0.181558577624698,1,0
"466","HDL",0.180153907800801,1,1
"467","HDL",1.08747374935683,1,1
"468","HDL",0.164191577924211,1,0
"469","HDL",0.0288826525587318,1,0
"470","HDL",0.237423005950896,0,1
"471","HDL",0.0536373674177162,1,0
"472","HDL",1.06267609728243,1,1
"473","HDL",0.639837632417173,1,1
"474","HDL",0.0148286099936297,1,0
"475","HDL",0.14882022507332,1,0
"476","HDL",0.0812419028394402,1,0
"477","HDL",0.68144021727011,0,1
"478","HDL",0.0263074661503284,1,0
"479","HDL",0.00136092837282198,1,0
"480","HDL",0.745337651228597,1,1
"481","HDL",0.513999624088781,1,1
"482","HDL",0.104180266853992,0,0
"483","HDL",0.143470123680445,1,1
"484","HDL",0.973618300789813,0,1
"485","HDL",0.141159004942341,1,1
"486","HDL",0.451668515904417,0,1
"487","HDL",0.0161923866074447,1,0
"488","HDL",0.0646375291179992,1,0
"489","HDL",0.270982004179939,1,1
"490","HDL",0.00558221424545069,1,0
"491","HDL",0.140189331171957,1,0
"492","HDL",0.191330808935629,1,1
"493","HDL",0.116258074691959,1,0
"494","HDL",0.084715683359037,1,0
"495","HDL",0.0164854584823659,1,0
"496","HDL",0.0332599126223982,1,0
"497","HDL",0.146075587700527,1,0
"498","HDL",0.850071846540857,1,1
"499","HDL",0.202386214189627,1,1
"500","HDL",0.0829428413853674,1,0
"501","HM",1.00954194689653,1,1
"502","HM",0.566060302612072,1,1
"503","HM",0.919183252160777,1,1
"504","HM",0.00421142732733792,1,1
"505","HM",0.154231350658518,1,0
"506","HM",0.525079375826342,1,1
"507","HM",0.0911811042941839,1,0
"508","HM",0.59987580150835,1,1
"509","HM",0.229802300860508,1,1
"510","HM",1.73978527010937,0,1
"511","HM",0.406817647480537,1,1
"512","HM",0.0132778466928847,1,0
"513","HM",0.0914011170880538,1,0
"514","HM",0.125481465928388,1,1
"515","HM",0.232276834390001,1,1
"516","HM",0.285518179093545,1,0
"517","HM",0.057134978702748,1,1
"518","HM",0.32251161181749,0,1
"519","HM",0.0715726243953543,1,0
"520","HM",1.20904125837624,1,1
"521","HM",0.398628677459499,1,1
"522","HM",0.588842050128269,1,1
"523","HM",0.0510067961527068,1,0
"524","HM",0.119167534354862,1,0
"525","HM",0.095794138906043,0,0
"526","HM",0.182712357027313,1,1
"527","HM",1.15724119762817,0,1
"528","HM",0.531643092296397,1,1
"529","HM",0.031942269086187,1,1
"530","HM",0.608642208487814,1,1
"531","HM",0.228399635528984,1,1
"532","HM",0.0443225074344717,1,0
"533","HM",0.0269657249520043,1,0
"534","HM",0.322143769708251,1,0
"535","HM",0.0598592406310292,1,0
"536","HM",0.193319724804704,0,0
"537","HM",0.0389106071230736,1,0
"538","HM",0.00935034938824608,1,0
"539","HM",0.059553454979772,1,0
"540","HM",0.547114633375307,1,1
"541","HM",0.0677395799334493,1,0
"542","HM",0.430076323691784,1,1
"543","HM",0.528477767909081,1,1
"544","HM",0.247091891099169,1,0
"545","HM",0.109375557276202,0,0
"546","HM",0.00156837162915346,1,0
"547","HM",0.00947049407762046,1,1
"548","HM",0.123535174114859,1,0
"549","HM",0.256629454894613,1,1
"550","HM",0.390705988996911,1,1
"551","IUCV",1.41239879815266,1,1
"552","IUCV",1.05097662142289,0,1
"553","IUCV",0.0199671226391072,1,0
"554","IUCV",0.43044046461565,0,1
"555","IUCV",0.768743046391254,0,1
"556","IUCV",0.151486666409082,0,0
"557","IUCV",0.00746265287551795,1,0
"558","IUCV",0.0295924555136065,1,0
"559","IUCV",0.662798297645122,0,1
"560","IUCV",0.411361745660744,1,1
"561","IUCV",1.99574388447596,1,1
"562","IUCV",0.242584488248803,1,0
"563","IUCV",0.0150994753411149,1,0
"564","IUCV",1.273976970927,0,1
"565","IUCV",0.3372678169062,1,1
"566","IUCV",0.863590218055846,1,1
"567","IUCV",0.239294705439981,1,0
"568","IUCV",0.79811147553873,0,1
"569","IUCV",0.0354336124434307,0,0
"570","IUCV",0.597108579107686,1,1
"571","IUCV",0.497216769731382,1,0
"572","IUCV",0.0423788082810006,1,0
"573","IUCV",0.150533839924981,1,0
"574","IUCV",0.04029748478688,1,0
"575","IUCV",1.97901024738207,1,1
"576","IUCV",1.47948237947359,1,1
"577","IUCV",1.47797334478381,0,1
"578","IUCV",0.005818360382009,1,0
"579","IUCV",0.478525306221517,0,1
"580","IUCV",1.33194531589244,1,1
"581","IUCV",0.0363451448780439,1,0
"582","IUCV",0.508092617144166,0,1
"583","IUCV",1.7589518382825,1,1
"584","IUCV",0.056896613596324,0,0
"585","IUCV",0.951814672593896,0,1
"586","IUCV",0.347402532088151,1,0
"587","IUCV",0.0838414743887805,1,0
"588","IUCV",0.796429344523943,0,1
"589","IUCV",0.113879209635664,1,1
"590","IUCV",0.746902865786307,0,1
"591","IUCV",1.81540877193558,1,1
"592","IUCV",0.0954530170103473,0,0
"593","IUCV",0.546741718418418,0,1
"594","IUCV",1.66581500679005,0,1
"595","IUCV",1.97973078685528,1,1
"596","IUCV",1.11848270274165,0,1
"597","IUCV",0.0565362100522895,1,0
"598","IUCV",0.133891270185833,1,0
"599","IUCV",0.0582722532542911,0,0
"600","IUCV",0.156250789941625,1,0
"601","IXM",0.0853598222576024,1,1
"602","IXM",0.0137068400050624,1,1
"603","IXM",0.0332121259451303,1,0
"604","IXM",0.403913236992866,1,1
"605","IXM",0.144210764440732,1,1
"606","IXM",0.0963847503323776,1,1
"607","IXM",0.0217355667697734,1,0
"608","IXM",0.0409338683750904,1,0
"609","IXM",0.223312061852015,1,1
"610","IXM",0.0564620448070948,0,0
"611","IXM",0.414115292868447,1,1
"612","IXM",0.0708867973702616,1,0
"613","IXM",0.037978032094474,1,1
"614","IXM",0.192202308174626,1,1
"615","IXM",0.342923023993443,1,1
"616","IXM",0.0512927625728756,1,0
"617","IXM",0.0119660816438019,1,0
"618","IXM",0.0235672162571692,1,0
"619","IXM",0.190489160350525,1,1
"620","IXM",0.0187521802607096,1,0
"621","IXM",0.0133410258345239,1,1
"622","IXM",0.0108083220151798,1,0
"623","IXM",0.0933853644499774,1,1
"624","IXM",0.076028504004928,1,0
"625","IXM",0.0408348872123596,1,0
"626","IXM",0.031464923550669,1,1
"627","IXM",0.0286857018680371,1,0
"628","IXM",0.93402510508177,1,1
"629","IXM",0.0326548562314033,1,0
"630","IXM",0.937745658035443,1,1
"631","IXM",1.00932466274259,1,1
"632","IXM",0.00564341827234283,1,0
"633","IXM",0.0018901866646821,1,0
"634","IXM",0.0394359711394969,1,1
"635","IXM",0.00638840237766258,1,0
"636","IXM",0.084426773682402,1,0
"637","IXM",0.0611906192302132,1,0
"638","IXM",0.0152312165647475,1,0
"639","IXM",0.146263057215131,1,1
"640","IXM",0.253744315353475,0,1
"641","IXM",0.173894863774892,1,1
"642","IXM",0.00235919141272345,1,0
"643","IXM",0.604542337154445,1,1
"644","IXM",0.0264259791426684,1,0
"645","IXM",0.0246154188212702,1,1
"646","IXM",0.0333967490893436,1,0
"647","IXM",0.0372415987736643,1,0
"648","IXM",0.323853559956969,1,1
"649","IXM",0.186329983871701,1,1
"650","IXM",0.65081855737808,1,1
"651","JK5",0.386387009096997,1,1
"652","JK5",0.215156608062928,1,1
"653","JK5",0.168340491136572,1,0
"654","JK5",0.0655945166616436,1,0
"655","JK5",1.27133849821108,1,1
"656","JK5",0.0354926137208851,1,0
"657","JK5",0.0690990209126463,1,0
"658","JK5",1.10449934051898,1,1
"659","JK5",0.312043604122407,1,1
"660","JK5",0.859557446601673,1,1
"661","JK5",0.0601197035408128,1,0
"662","JK5",0.468384848617573,1,1
"663","JK5",0.0261826326269405,1,0
"664","JK5",1.00852462941195,0,1
"665","JK5",0.0436842025141551,1,0
"666","JK5",1.08731574341791,0,1
"667","JK5",0.324675758107911,1,1
"668","JK5",0.123586290764012,1,0
"669","JK5",0.227970260151744,1,0
"670","JK5",0.317481488020294,1,1
"671","JK5",0.272677980541666,1,1
"672","JK5",0.616275979500035,0,1
"673","JK5",0.997173389102577,0,1
"674","JK5",1.27675305814454,1,1
"675","JK5",0.590234123990925,0,1
"676","JK5",0.0395371826950563,1,0
"677","JK5",0.073515607364103,1,0
"678","JK5",0.0607634930505277,0,0
"679","JK5",0.268342067131693,1,0
"680","JK5",0.0163295941999639,1,0
"681","JK5",0.654990334282723,1,1
"682","JK5",0.940060385094029,0,1
"683","JK5",0.103626749766317,1,0
"684","JK5",0.830076332802476,1,1
"685","JK5",1.04385209793837,1,1
"686","JK5",1.10117752507816,1,1
"687","JK5",0.115485045658994,1,0
"688","JK5",0.112338037809361,1,0
"689","JK5",0.0107769222520309,1,0
"690","JK5",0.258792692904231,1,1
"691","JK5",0.205838993058683,1,0
"692","JK5",0.263458789908339,1,1
"693","JK5",0.700479065889199,0,1
"694","JK5",1.07579751131073,1,1
"695","JK5",0.426896773905918,1,0
"696","JK5",1.66578306656888,1,1
"697","JK5",0.233982803425359,0,1
"698","JK5",0.13997649451355,1,0
"699","JK5",0.792638686961541,0,1
"700","JK5",0.00914819441247827,1,0
"701","JOO",0.0892437627210099,1,1
"702","JOO",0.699363927133894,0,1
"703","JOO",1.44550216451234,1,1
"704","JOO",0.822044329509684,0,1
"705","JOO",1.39067873142107,1,1
"706","JOO",0.0806908003922182,1,0
"707","JOO",0.279874237704351,1,0
"708","JOO",0.304673034582743,1,1
"709","JOO",0.662821611374631,1,1
"710","JOO",0.0448900603027225,1,1
"711","JOO",0.181992258690499,1,1
"712","JOO",0.0413772979012901,1,0
"713","JOO",0.188699606879814,0,0
"714","JOO",0.858390555223437,0,1
"715","JOO",0.126998266141136,1,0
"716","JOO",0.00137458385004829,1,0
"717","JOO",0.0107540469980063,1,0
"718","JOO",0.0736631460268407,1,0
